지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2023-08-01 00:01,27.7,0,353.1,1.5,1001.8,1011.5,79.2,0,0
108,2023-08-01 00:02,27.7,0,354,1.7,1001.9,1011.6,78.9,0,0
108,2023-08-01 00:03,27.7,0,354.4,1.9,1001.9,1011.6,79.3,0,0
108,2023-08-01 00:04,27.6,0,336.6,2.1,1001.9,1011.6,78.6,0,0
108,2023-08-01 00:05,27.6,0,331.1,1.8,1001.9,1011.6,79.3,0,0
108,2023-08-01 00:06,27.6,0,338.5,1.8,1001.9,1011.6,78.8,0,0
108,2023-08-01 00:07,27.6,0,332.1,1.6,1001.9,1011.6,78.4,0,0
108,2023-08-01 00:08,27.6,0,298.7,1.7,1001.9,1011.6,79.5,0,0
108,2023-08-01 00:09,27.6,0,21.6,1.5,1001.9,1011.6,78.4,0,0
108,2023-08-01 00:10,27.6,0,26.6,1.1,1001.9,1011.6,78.4,0,0
108,2023-08-01 00:11,27.6,0,15.7,1.4,1001.9,1011.6,78.1,0,0
108,2023-08-01 00:12,27.6,0,15.7,1.3,1001.9,1011.6,78.8,0,0
108,2023-08-01 00:13,27.5,0,56.2,1.5,1001.9,1011.6,78.2,0,0
108,2023-08-01 00:14,27.5,0,11,1.6,1001.9,1011.6,78.8,0,0
108,2023-08-01 00:15,27.5,0,16.1,1.5,1001.9,1011.6,79.3,0,0
108,2023-08-01 00:16,27.5,0,325.1,1.6,1001.9,1011.6,78.5,0,0
108,2023-08-01 00:17,27.5,0,344.6,1.6,1001.9,1011.6,79.3,0,0
108,2023-08-01 00:18,27.5,0,333.7,1.3,1001.9,1011.6,78.7,0,0
108,2023-08-01 00:19,27.5,0,1.3,1.5,1001.9,1011.6,79.1,0,0
108,2023-08-01 00:20,27.5,0,33.6,1.9,1001.8,1011.5,78.7,0,0
108,2023-08-01 00:21,27.5,0,.4,1.9,1001.8,1011.5,78.6,0,0
108,2023-08-01 00:22,27.5,0,17,1.9,1001.8,1011.5,78.3,0,0
108,2023-08-01 00:23,27.5,0,12.6,1.3,1001.8,1011.5,78.4,0,0
108,2023-08-01 00:24,27.5,0,11,1.2,1001.8,1011.5,78.3,0,0
108,2023-08-01 00:25,27.4,0,16.5,1.6,1001.7,1011.4,78.5,0,0
108,2023-08-01 00:26,27.4,0,16.8,1.5,1001.7,1011.4,78.7,0,0
108,2023-08-01 00:27,27.4,0,20.4,1.6,1001.7,1011.4,77.9,0,0
108,2023-08-01 00:28,27.4,0,18.4,1.7,1001.7,1011.4,78,0,0
108,2023-08-01 00:29,27.4,0,18.7,1.7,1001.7,1011.4,78,0,0
108,2023-08-01 00:30,27.4,0,24.4,1.7,1001.7,1011.4,77.7,0,0
108,2023-08-01 00:31,27.4,0,17.5,1.9,1001.7,1011.4,78,0,0
108,2023-08-01 00:32,27.4,0,26.7,1.3,1001.7,1011.4,78.7,0,0
108,2023-08-01 00:33,27.3,0,21.6,1.8,1001.7,1011.4,78.6,0,0
108,2023-08-01 00:34,27.3,0,51.8,1.6,1001.7,1011.4,77.7,0,0
108,2023-08-01 00:35,27.3,0,23.5,1.4,1001.7,1011.4,78.3,0,0
108,2023-08-01 00:36,27.3,0,26.8,1.3,1001.7,1011.4,78.8,0,0
108,2023-08-01 00:37,27.3,0,32.1,1.5,1001.7,1011.4,77.8,0,0
108,2023-08-01 00:38,27.3,0,16.2,1.7,1001.7,1011.4,78.6,0,0
108,2023-08-01 00:39,27.3,0,351.4,1.7,1001.7,1011.4,77.6,0,0
108,2023-08-01 00:40,27.3,0,349.6,1.9,1001.7,1011.4,78.9,0,0
108,2023-08-01 00:41,27.3,0,18,2.2,1001.7,1011.4,78.2,0,0
108,2023-08-01 00:42,27.3,0,10.6,2.2,1001.7,1011.4,78.7,0,0
108,2023-08-01 00:43,27.3,0,12.5,2.1,1001.8,1011.5,78.3,0,0
108,2023-08-01 00:44,27.2,0,12.8,2.1,1001.8,1011.5,77.8,0,0
108,2023-08-01 00:45,27.2,0,23.8,2.1,1001.8,1011.5,78.4,0,0
108,2023-08-01 00:46,27.2,0,14.1,2.1,1001.8,1011.5,78.7,0,0
108,2023-08-01 00:47,27.2,0,19.8,2,1001.8,1011.5,78.6,0,0
108,2023-08-01 00:48,27.2,0,20.1,2,1001.7,1011.4,77.6,0,0
108,2023-08-01 00:49,27.2,0,51,1.6,1001.7,1011.4,78.5,0,0
108,2023-08-01 00:50,27.1,0,36.3,1.5,1001.7,1011.4,78.3,0,0
108,2023-08-01 00:51,27.1,0,22.2,1.6,1001.7,1011.4,78.7,0,0
108,2023-08-01 00:52,27.1,0,25.1,1.1,1001.7,1011.4,78.1,0,0
108,2023-08-01 00:53,27.1,0,28.1,1.4,1001.6,1011.3,77.9,0,0
108,2023-08-01 00:54,27.1,0,45.4,1.2,1001.6,1011.3,78.7,0,0
108,2023-08-01 00:55,27.1,0,33,1.1,1001.6,1011.3,78.2,0,0
108,2023-08-01 00:56,27.1,0,43,1.4,1001.6,1011.3,78,0,0
108,2023-08-01 00:57,27.1,0,37.7,2.1,1001.6,1011.3,78.5,0,0
108,2023-08-01 00:58,27.1,0,58.9,1.2,1001.6,1011.3,77.6,0,0
108,2023-08-01 00:59,27.1,0,45.1,1.3,1001.7,1011.4,77.6,0,0
108,2023-08-01 01:00,27.1,0,53.4,1.2,1001.7,1011.4,77.9,0,0
108,2023-08-01 01:01,27,0,51.6,1.4,1001.7,1011.4,78.5,0,0
108,2023-08-01 01:02,27,0,59.7,1.5,1001.7,1011.4,77.6,0,0
108,2023-08-01 01:03,27,0,51.2,1.3,1001.7,1011.4,77.8,0,0
108,2023-08-01 01:04,27,0,47.2,1.7,1001.7,1011.4,77.6,0,0
108,2023-08-01 01:05,27,0,51.1,1.6,1001.7,1011.4,78,0,0
108,2023-08-01 01:06,27,0,46.3,1.4,1001.7,1011.4,77.7,0,0
108,2023-08-01 01:07,27,0,55.4,1.5,1001.7,1011.4,77.4,0,0
108,2023-08-01 01:08,27,0,49.3,1.8,1001.7,1011.4,77.1,0,0
108,2023-08-01 01:09,27,0,52.5,1.8,1001.7,1011.4,77.2,0,0
108,2023-08-01 01:10,27,0,56.5,1.1,1001.7,1011.4,77.3,0,0
108,2023-08-01 01:11,27,0,79.4,.8,1001.7,1011.4,77.4,0,0
108,2023-08-01 01:12,27,0,54.1,1,1001.7,1011.4,77.5,0,0
108,2023-08-01 01:13,26.9,0,54.2,1.1,1001.7,1011.4,76.5,0,0
108,2023-08-01 01:14,26.9,0,37.3,1.5,1001.7,1011.4,77.6,0,0
108,2023-08-01 01:15,26.9,0,57.6,1.3,1001.7,1011.4,77.1,0,0
108,2023-08-01 01:16,27,0,18.2,1.4,1001.7,1011.4,77.6,0,0
108,2023-08-01 01:17,27,0,13.4,1.7,1001.6,1011.3,77.4,0,0
108,2023-08-01 01:18,26.9,0,302.6,1.8,1001.6,1011.3,77.7,0,0
