Year,Reporter,Trade Value (US$)
2013,Albania,0.1033246
2013,Algeria,0.0287351
2013,Andorra,1.550842
2013,Antigua and Barbuda,0.0068519
2013,Argentina,1.9034633
2013,Armenia,0.1605153
2013,Aruba,0.0275348
2013,Australia,70.5927243
2013,Austria,218.4187451
2013,Azerbaijan,0.0068271
2013,Bahamas,0.0348767
2013,Bahrain,0.6622936
2013,Bangladesh,0.7775154
2013,Barbados,0.0741428
2013,Belarus,9.63484
2013,Belgium,91.9218976
2013,Belize,0.0005657
2013,Benin,8.09e-05
2013,Bermuda,0.0014992
2013,Bolivia (Plurinational State of),0.0248055
2013,Bosnia Herzegovina,0.233655
2013,Botswana,0.1289633
2013,Brazil,23.3065049
2013,Brunei Darussalam,0.0644055
2013,Bulgaria,23.1903052
2013,Burkina Faso,0.0050902
2013,Burundi,0.0004002
2013,C?te d'Ivoire,0.0629174
2013,Cambodia,0.0116195
2013,Cameroon,0.0285853
2013,Canada,263.9510616
2013,Chile,1.0952062
2013,China,14880.0507564
2013,"China, Hong Kong SAR",10291.2968325
2013,"China, Macao SAR",0.4422723
2013,Colombia,1.5592191
2013,Congo,0.009372
2013,Costa Rica,240.6513904
2013,Croatia,19.9796404
2013,Cyprus,0.1967057
2013,Czechia,311.4060766
2013,Denmark,79.5740807
2013,Dominican Rep.,0.5419462
2013,Ecuador,0.3005361
2013,Egypt,0.4798888
2013,El Salvador,0.4187602
2013,Estonia,9.5213365
2013,Eswatini,0.013431
2013,Ethiopia,0.0116969
2013,Fiji,0.0650626
2013,Finland,48.1616555
2013,France,1067.5747032
2013,French Polynesia,0.0239541
2013,Gambia,0.0013167
2013,Georgia,0.0501533
2013,Germany,2258.3862648
2013,Ghana,0.2349145
2013,Greece,7.5140548
2013,Greenland,0.0054192
2013,Grenada,0.0010415
2013,Guatemala,0.2426128
2013,Guinea,0.0097075
2013,Guyana,0.003915
2013,Hungary,114.2050679
2013,Iceland,0.0968905
2013,India,62.0280637
2013,Indonesia,95.2656133
2013,Iran,0.0960938
2013,Ireland,216.6384425
2013,Israel,459.2701
2013,Italy,310.4301385
2013,Jamaica,0.154047
2013,Japan,4230.0511631
2013,Jordan,1.0134908
